time,open,high,low,close,Volume,Volume MA
2020-07-27T15:30:00Z,68.15,69.02,67.8,68.64,380580,612603.7
2020-07-27T16:30:00Z,68.63,69.48,68.49,69.37,216000,608737.9
2020-07-27T17:30:00Z,69.34,69.4,68.82,68.94,250892,607142.25
2020-07-27T18:30:00Z,68.92,69.14,68.64,69.07,255035,604220.3
2020-07-27T19:30:00Z,69.05,69.09,68.82,68.98,262678,585628.25
2020-07-28T13:30:00Z,68.13,69.54,67.04,69.47,432368,581699.8
2020-07-28T14:30:00Z,69.45,69.67,68.8,69.56,301301,568031.25
2020-07-28T15:30:00Z,69.55,69.795,68.73,68.97,236903,551993.7
2020-07-28T16:30:00Z,68.97,69.32,68.53,68.69,150271,534293.65
2020-07-28T17:30:00Z,68.73,69.15,68.65,68.75,149686,522184.3
2020-07-28T18:30:00Z,68.77,68.92,68,68.3,299622,522214.5
2020-07-28T19:30:00Z,68.29,68.38,67.45,67.76,372652,456074.75
2020-07-29T13:30:00Z,75.495,76.76,73.9,75.3,1185464,464312.1
2020-07-29T14:30:00Z,75.4,77.19,75.14,76.97,877779,465743.85
2020-07-29T15:30:00Z,76.97,77.18,76.05,76.11,326829,442661.9
2020-07-29T16:30:00Z,76.14,76.53,75.85,76.06,237540,430641.05
2020-07-29T17:30:00Z,76.03,76.27,75.6,76.13,255517,405753.85
2020-07-29T18:30:00Z,76.14,76.36,75.58,76.12,272200,387052.3
2020-07-29T19:30:00Z,76.1,76.25,75.82,76.09,289462,355211.7
2020-07-30T13:30:00Z,75.37,78.13,75.07,77.9,673162,371297.05
2020-07-30T14:30:00Z,77.95,78.44,77.18,78.33,499509,377243.5
2020-07-30T15:30:00Z,78.34,78.96,77.83,77.94,540495,393468.25
2020-07-30T16:30:00Z,77.95,78.55,77.95,78.28,266499,394248.6
2020-07-30T17:30:00Z,78.28,78.5,78.05,78.42,300407,396517.2
2020-07-30T18:30:00Z,78.42,78.49,78.2,78.4,276014,397184
2020-07-30T19:30:00Z,78.41,78.64,78.09,78.2,259971,388564.15
2020-07-31T13:30:00Z,78.71,78.93,75.37,76.59,656147,406306.45
2020-07-31T14:30:00Z,76.59,77.82,76.14,77.4,363546,412638.6
2020-07-31T15:30:00Z,77.44,78.02,76.73,76.92,237217,416985.9
2020-07-31T16:30:00Z,76.9,77.02,76.1,77,206850,419844.1
2020-07-31T17:30:00Z,77,77.06,76.47,76.94,205796,415152.8
2020-07-31T18:30:00Z,76.92,77.37,76.78,77.13,297620,411401.2
2020-07-31T19:30:00Z,77.13,77.43,77.06,77.42,327825,368519.25
2020-08-03T13:30:00Z,78.19,78.5,77.3,78.3,506357,349948.15
2020-08-03T14:30:00Z,78.31,78.37,77.55,77.85,246046,345909
2020-08-03T15:30:00Z,77.87,78.13,77.715,78,165323,342298.15
2020-08-03T16:30:00Z,78.03,78.25,77.78,77.98,227117,340878.15
2020-08-03T17:30:00Z,78,78.14,77.53,77.72,171226,335829.45
2020-08-03T18:30:00Z,77.74,77.75,77.09,77.32,128727,327792.7
2020-08-03T19:30:00Z,77.36,77.85,77.16,77.645,148428,301556
2020-08-04T13:30:00Z,78.03,83.38,77.99,82.86,1513239,352242.5
2020-08-04T14:30:00Z,82.88,83.21,82.21,83.17,672114,358823.45
2020-08-04T15:30:00Z,83.17,85.14,83.17,85.05,907063,390851.65
2020-08-04T16:30:00Z,85.08,85.805,84.35,84.43,619062,406784.4
2020-08-04T17:30:00Z,84.42,84.93,83.9,84.24,326319,409299.65
2020-08-04T18:30:00Z,84.19,85.26,83.38,84.98,359692,414285.7
2020-08-04T19:30:00Z,85.03,85.25,84.5,85.04,247634,393860.05
2020-08-05T13:30:00Z,85.03,86.3,83.33,85.95,603519,405858.7
2020-08-05T14:30:00Z,85.91,85.93,84.38,85.1,356431,411819.4
2020-08-05T15:30:00Z,85.14,85.82,85.02,85.39,186698,410811.8
2020-08-05T16:30:00Z,85.39,85.56,84.84,85.22,155256,408284.8
2020-08-05T17:30:00Z,85.26,85.28,84.78,84.99,180300,402418.8
2020-08-05T18:30:00Z,84.93,85.32,84.81,85.17,189958,395525.45
2020-08-05T19:30:00Z,85.18,85.46,84.97,85.43,153093,377862.25
2020-08-06T13:30:00Z,85.46,86.97,84.79,86.47,419014,386510.65
2020-08-06T14:30:00Z,86.5,86.61,85.11,86.15,294862,392987.6
2020-08-06T15:30:00Z,86.14,86.5,85.895,86.01,151886,389226.05
2020-08-06T16:30:00Z,85.95,86.57,85.72,86.4,138257,387577.6
2020-08-06T17:30:00Z,86.42,86.67,86.12,86.37,151212,388701.85
2020-08-06T18:30:00Z,86.36,86.83,86.28,86.63,193989,390979.9
2020-08-06T19:30:00Z,86.64,86.75,86.37,86.71,175111,324073.5
2020-08-07T13:30:00Z,86.67,87.28,85.65,85.93,444646,312700.1
2020-08-07T14:30:00Z,85.95,86.4,85.33,85.34,279347,281314.3
2020-08-07T15:30:00Z,85.32,86.12,85.32,85.7,217678,261245.1
2020-08-07T16:30:00Z,85.67,85.74,82.69,83.49,501006,269979.45
2020-08-07T17:30:00Z,83.48,84.03,82.99,83.205,303553,267172.5
2020-08-07T18:30:00Z,83.24,84.54,83.155,84.12,283107,268946.15
2020-08-07T19:30:00Z,84.17,85.09,84.17,84.86,263423,251941.35
2020-08-10T13:30:00Z,85.01,85.02,81.79,82.23,412326,254736.1
2020-08-10T14:30:00Z,82.22,82.31,79.39,81.4,498786,270340.5
2020-08-10T15:30:00Z,81.4,81.72,80.89,80.93,157628,270459.1
2020-08-10T16:30:00Z,81,83,80.89,82.6,277925,275340.35
2020-08-10T17:30:00Z,82.58,82.79,81.9,82.68,186494,275167.15
2020-08-10T18:30:00Z,82.72,82.895,81.9,82.08,158334,275429.2
2020-08-10T19:30:00Z,82.04,82.37,81.95,82.19,128150,260886
2020-08-11T13:30:00Z,80.57,80.58,78.245,79.84,556505,273968.15
2020-08-11T14:30:00Z,79.8,80.53,79.52,80.04,295082,281127.95
2020-08-11T15:30:00Z,80.05,80.27,79.18,79.82,251564,286793.3
2020-08-11T16:30:00Z,79.79,79.79,78.54,79.09,203600,289412.7
2020-08-11T17:30:00Z,79.07,79.24,78.54,78.61,150516,287239.05
2020-08-11T18:30:00Z,78.63,78.97,76.97,77.32,407566,298861.8
2020-08-11T19:30:00Z,77.3,77.36,76.12,76.9,511679,302213.45
2020-08-12T13:30:00Z,78.46,80.54,77.56,80.43,706821,323587.15
2020-08-12T14:30:00Z,80.48,81.28,79.9,81.11,267697,326088.1
2020-08-12T15:30:00Z,81.13,81.74,80.58,81.67,231813,312628.45
2020-08-12T16:30:00Z,81.72,82.5,81.43,82.13,250742,309987.9
2020-08-12T17:30:00Z,82.17,82.83,81.99,82.37,220407,306852.9
2020-08-12T18:30:00Z,82.33,82.87,81.89,82.4,274347,307399.1
2020-08-12T19:30:00Z,82.4,82.79,81.97,82.57,265348,300050.2
2020-08-13T13:30:00Z,82.94,84.02,81.7,83.03,452165,297719.15
2020-08-13T14:30:00Z,83,83.36,82.6,82.7,252219,302448.7
2020-08-13T15:30:00Z,82.735,82.83,82.29,82.75,125875,294846.2
2020-08-13T16:30:00Z,82.72,82.94,81.96,82.16,115100,291276.5
2020-08-13T17:30:00Z,82.16,82.56,81.63,82.02,198177,293268.65
2020-08-13T18:30:00Z,81.99,82.15,81.55,82.1,151739,294448.1
2020-08-13T19:30:00Z,82.13,82.28,81.75,81.83,150895,274167.6
2020-08-14T13:30:00Z,81.64,83.21,81.27,81.98,308629,274844.95
2020-08-14T14:30:00Z,82,82.35,81.29,81.63,177662,271149.85
2020-08-14T15:30:00Z,81.63,81.82,81.02,81.56,151798,268559.75
2020-08-14T16:30:00Z,81.56,81.65,80.89,81.39,131260,267596.95
2020-08-14T17:30:00Z,81.4,81.44,80.97,81.08,133723,253904.8
2020-08-14T18:30:00Z,81.08,81.43,81.02,81.12,126106,234626.15
2020-08-14T19:30:00Z,81.125,81.43,81.12,81.27,120422,205306.2
2020-08-17T13:30:00Z,82.08,83.02,81.58,82.27,277553,205799
2020-08-17T14:30:00Z,82.28,82.7,81.56,82.38,219851,205200.9
2020-08-17T15:30:00Z,82.36,82.58,81.98,82.06,63216,195824.6
2020-08-17T16:30:00Z,82.06,83.06,81.95,82.66,135709,191589.7
2020-08-17T17:30:00Z,82.68,83.035,82.4,82.9,130068,184375.75
2020-08-17T18:30:00Z,82.91,82.91,82.32,82.45,89596,175588.15
2020-08-17T19:30:00Z,82.45,82.62,82.35,82.4,111551,158557.45
2020-08-18T13:30:00Z,82.85,82.86,81.08,81.08,279578,159925.4
2020-08-18T14:30:00Z,81.15,81.99,81.03,81.71,135623,160412.8
2020-08-18T15:30:00Z,81.74,82.17,81.46,82.09,111874,160251.5
2020-08-18T16:30:00Z,82.11,82.26,81.43,81.69,134477,157066.5
2020-08-18T17:30:00Z,81.7,82.025,81.67,81.81,97174,154338.25
2020-08-18T18:30:00Z,81.82,81.99,81.67,81.86,68323,150209.65
2020-08-18T19:30:00Z,81.87,81.91,81.48,81.67,198358,144696.1
2020-08-19T13:30:00Z,81.8,81.82,80.48,81.32,238272,147726.6
2020-08-19T14:30:00Z,81.33,81.6,80.47,80.5,160925,148182.95
2020-08-19T15:30:00Z,80.58,81.16,80.535,80.99,95951,146417.5
2020-08-19T16:30:00Z,80.97,81.02,80.61,80.83,69883,143225.5
2020-08-19T17:30:00Z,80.86,81.805,80.7,80.8,181294,145984.9
2020-08-19T18:30:00Z,80.89,81.5,80.79,81.44,135438,146735.7
2020-08-19T19:30:00Z,81.44,81.5,80.82,81.09,192171,142466.6
2020-08-20T13:30:00Z,79.52,81.72,79.16,81.26,392582,151103.15
2020-08-20T14:30:00Z,81.27,81.65,80.88,81.63,230990,159491.85
2020-08-20T15:30:00Z,81.66,82.47,81.56,82.23,282998,166856.3
2020-08-20T16:30:00Z,82.25,82.82,82.21,82.52,185171,169611.45
2020-08-20T17:30:00Z,82.55,82.81,82.31,82.47,135535,171908.4
2020-08-20T18:30:00Z,82.47,82.76,82.22,82.57,173847,175023.2
2020-08-20T19:30:00Z,82.55,82.84,82.48,82.77,158174,168953
2020-08-21T13:30:00Z,83.06,84.39,82.23,82.54,473100,185826.85
2020-08-21T14:30:00Z,82.55,83.68,82.29,83.61,209175,190691.9
2020-08-21T15:30:00Z,83.61,83.61,82.84,83.51,128904,190413.25
2020-08-21T16:30:00Z,83.5,84.22,83.48,84.17,203342,195721.65
2020-08-21T17:30:00Z,84.17,84.22,83.61,83.78,163955,200503.25
2020-08-21T18:30:00Z,83.78,84.01,83.54,83.88,158522,198511.45
2020-08-21T19:30:00Z,83.87,83.93,83.65,83.82,283940,200794.85
2020-08-24T13:30:00Z,84.54,85.325,83.46,84.27,384146,211955.9
2020-08-24T14:30:00Z,84.26,84.26,82.74,82.85,250439,219680.3
2020-08-24T15:30:00Z,82.86,83.63,82.56,83.33,104232,221397.75
2020-08-24T16:30:00Z,83.27,83.27,82.81,83.03,92455,216955.8
2020-08-24T17:30:00Z,83.02,83.15,82.76,82.81,70170,213692.4
2020-08-24T18:30:00Z,82.765,82.91,82.57,82.85,92862,208726.95
2020-08-24T19:30:00Z,82.855,83.11,82.74,83.11,162192,197207.45
2020-08-25T13:30:00Z,83.25,83.8,82.37,83.52,282587,199787.3
2020-08-25T14:30:00Z,83.53,84.92,83.4,84.64,291834,200229.1
2020-08-25T15:30:00Z,84.66,84.86,83.97,84.67,197662,200853.65
2020-08-25T16:30:00Z,84.7,85.74,84.66,85.62,318720,210012.9
2020-08-25T17:30:00Z,85.61,85.65,85.12,85.29,147519,208696.5
2020-08-25T18:30:00Z,85.3,85.985,85.1,85.89,267570,214166.3
2020-08-25T19:30:00Z,85.9,86.62,85.82,86.3,403982,210710.4
2020-08-26T13:30:00Z,86.97,87.7,85.2,85.855,511845,225843.9
2020-08-26T14:30:00Z,85.85,86.15,85.32,85.61,232251,231011.25
2020-08-26T15:30:00Z,85.64,86.49,85.64,86.45,150942,228391.25
2020-08-26T16:30:00Z,86.45,86.7,86.12,86.53,143949,227390.95
2020-08-26T17:30:00Z,86.56,86.91,85.99,86.12,207517,229840.7
2020-08-26T18:30:00Z,86.145,86.24,85.44,86.18,258569,228572.15
2020-08-26T19:30:00Z,86.2,86.27,85.97,86.03,162428,217486.25
2020-08-27T13:30:00Z,86.34,86.56,84.15,85.35,444269,227177.75
2020-08-27T14:30:00Z,85.3,85.46,84.72,84.79,188653,231398.8
2020-08-27T15:30:00Z,84.82,85.3,84.26,84.41,177005,235626.3
2020-08-27T16:30:00Z,84.41,84.45,82.95,83.46,263000,245267.8
2020-08-27T17:30:00Z,83.45,83.88,82.96,83.86,112957,246272.55
2020-08-27T18:30:00Z,83.82,84.1,83.71,83.94,96501,242988
2020-08-27T19:30:00Z,83.96,84.18,83.67,83.83,119510,234834.15
2020-08-28T13:30:00Z,84.33,86.03,84.26,85.77,352226,237853.75
2020-08-28T14:30:00Z,85.69,85.8,84.76,85.66,184636,237202.45
2020-08-28T15:30:00Z,85.67,85.95,84.91,85.16,183529,230442.9
2020-08-28T16:30:00Z,85.15,85.19,84.49,84.52,113438,228738.85
2020-08-28T17:30:00Z,84.52,85.23,84.27,84.95,165103,223615.5
2020-08-28T18:30:00Z,84.95,85.45,84.78,85.33,232137,215023.25
2020-08-28T19:30:00Z,85.33,85.6,85.24,85.54,152520,197057
2020-08-31T13:30:00Z,85.32,87.47,85.25,87.12,416320,206260.45
2020-08-31T14:30:00Z,87.15,90.2,86.78,88.97,542668,225846.75
2020-08-31T15:30:00Z,88.94,91.32,88.52,90.79,327912,235044.9
2020-08-31T16:30:00Z,90.82,92.64,90.82,92.09,551947,252266.4
2020-08-31T17:30:00Z,92.12,92.37,91.42,92.14,183886,248532.25
2020-08-31T18:30:00Z,92.13,92.29,90.7,91.07,169802,248900.95
2020-08-31T19:30:00Z,91.03,91.36,90.67,90.89,237290,238552
2020-09-01T13:30:00Z,91.85,92.46,90.2,91.19,441592,251198.95
2020-09-01T14:30:00Z,91.09,92.13,90.55,91.1,251459,254921.65
2020-09-01T15:30:00Z,91.08,91.88,90.63,91.66,179857,250764.5
2020-09-01T16:30:00Z,91.7,91.98,91.06,91.66,142297,252231.5
2020-09-01T17:30:00Z,91.66,92.19,90.95,91.77,286500,261731.45
2020-09-01T18:30:00Z,91.78,92.22,91.49,91.83,130479,262279.9
2020-09-01T19:30:00Z,91.81,92.24,91.705,92.21,162337,252785.45
2020-09-02T13:30:00Z,94.02,94.26,89.26,91.34,556915,271399.4
2020-09-02T14:30:00Z,91.345,91.48,89.385,89.61,259579,275201.9
2020-09-02T15:30:00Z,89.65,90.5,88.75,90.47,218125,280436.25
2020-09-02T16:30:00Z,90.46,90.76,90.09,90.6,112725,277817.35
2020-09-02T17:30:00Z,90.63,90.76,90.02,90.35,102958,271358.4
2020-09-02T18:30:00Z,90.34,90.67,90.22,90.37,151857,271325.25
2020-09-02T19:30:00Z,90.38,90.45,90.07,90.21,165860,258802.25
2020-09-03T13:30:00Z,87.84,88.46,85.17,85.91,611488,262243.25
2020-09-03T14:30:00Z,85.94,85.94,82.38,83.48,544816,273088.45
2020-09-03T15:30:00Z,83.47,84.62,82.45,83.07,331249,262053.55
2020-09-03T16:30:00Z,83.03,83.43,82.46,83.37,235031,264610.8
2020-09-03T17:30:00Z,83.355,83.36,82.55,82.9,209324,266586.9
2020-09-03T18:30:00Z,82.88,83.48,81.6,81.7,343661,271905.45
2020-09-03T19:30:00Z,81.66,82.64,81.61,82.55,310434,265347.55
2020-09-04T13:30:00Z,81.4,84.37,77.6,77.69,870859,296317.55
2020-09-04T14:30:00Z,77.79,79.17,76.365,78.46,307613,302705.35
2020-09-04T15:30:00Z,78.53,81.48,78.53,81.43,299513,310566.15
2020-09-04T16:30:00Z,81.43,81.72,79.4,79.66,204557,306469
2020-09-04T17:30:00Z,79.62,80.92,79.46,80.89,151517,307520.9
2020-09-04T18:30:00Z,80.825,83.22,80.48,82.98,421589,320483.5
2020-09-04T19:30:00Z,82.96,82.96,81.83,82.02,252941,305284.8
2020-09-08T13:30:00Z,78.13,81.59,78,81.44,433480,313979.85
2020-09-08T14:30:00Z,81.4,81.87,80.22,80.5,253934,315770.3
2020-09-08T15:30:00Z,80.4,80.72,79.67,80.11,221132,321190.65
2020-09-08T16:30:00Z,80.08,80.83,78.33,79.81,162510,324168.25
2020-09-08T17:30:00Z,79.8,80.37,79.27,79.32,146539,323902.35
2020-09-08T18:30:00Z,79.32,79.66,78.58,79.5,240361,327627.4
2020-09-08T19:30:00Z,79.48,79.71,78.57,78.75,203254,307215.7
2020-09-09T13:30:00Z,81.32,81.4,79.29,80.68,458880,302918.9
2020-09-09T14:30:00Z,80.63,81.74,80.46,80.88,292270,300969.95
2020-09-09T15:30:00Z,80.89,82.04,80.6,81.95,212117,299824.25
2020-09-09T16:30:00Z,81.98,82.41,81.69,81.91,168039,297760
2020-09-09T17:30:00Z,81.895,81.92,80.94,81.29,207574,290955.65
2020-09-09T18:30:00Z,81.36,82.22,81.36,82.17,163773,283622.6
2020-09-09T19:30:00Z,82.14,82.28,81.58,81.91,214288,250794.05
2020-09-10T13:30:00Z,83.06,83.29,81.09,81.6,340147,252420.75
2020-09-10T14:30:00Z,81.54,82.22,80.45,81.67,184027,246646.45
2020-09-10T15:30:00Z,81.65,81.98,80.65,80.85,95477,241192.45
2020-09-10T16:30:00Z,80.85,81.35,80.5,80.83,68923,237062.75
2020-09-10T17:30:00Z,80.88,81.03,79.21,79.3,128730,222419.8
2020-09-10T18:30:00Z,79.31,79.97,78.4,78.81,244228,221984.15
2020-09-10T19:30:00Z,78.82,79.36,78.48,78.96,168834,208751.85
2020-09-11T13:30:00Z,79.82,79.84,77.64,78.7,274555,209782.9
2020-09-11T14:30:00Z,78.74,78.95,77.82,78.11,113746,204413.6
2020-09-11T15:30:00Z,78.04,78.18,77.37,77.41,131955,202885.85
2020-09-11T16:30:00Z,77.42,77.42,75.33,75.33,288770,209997.4
2020-09-11T17:30:00Z,75.38,76.55,75.05,76.31,232282,209593.45
2020-09-11T18:30:00Z,76.35,76.97,76.06,76.75,203408,209601.15
2020-09-11T19:30:00Z,76.76,76.91,76.2,76.34,210585,197186.4
2020-09-14T13:30:00Z,76.8,78.63,76.27,78.55,335959,199370.85
2020-09-14T14:30:00Z,78.54,78.81,77.49,78.36,201114,198820.7
2020-09-14T15:30:00Z,78.36,78.74,77.53,77.62,107713,195804.4
2020-09-14T16:30:00Z,77.61,77.9,76.84,77.09,127682,191809.8
2020-09-14T17:30:00Z,77.12,77.55,76.72,77.15,72482,187245.25
2020-09-14T18:30:00Z,77.2,77.72,77.02,77.61,72951,180178.4
2020-09-14T19:30:00Z,77.66,78.06,77.63,77.89,177673,172054.7
2020-09-15T13:30:00Z,77.77,79.04,75.98,78.85,411395,183423.1
2020-09-15T14:30:00Z,78.83,80.16,78.26,80.12,244386,190868.55
2020-09-15T15:30:00Z,80.13,80.33,78.84,79.11,222354,198540.1
2020-09-15T16:30:00Z,79.12,79.345,78.6,78.71,100440,197125.6
2020-09-15T17:30:00Z,78.71,78.99,78.28,78.54,90243,189426.35
2020-09-15T18:30:00Z,78.56,79.23,78.31,78.86,115242,186746.75
2020-09-15T19:30:00Z,78.85,79.02,78.12,78.96,137318,179884.9
2020-09-16T13:30:00Z,79.5,79.69,77.88,78.49,257529,187074.05
2020-09-16T14:30:00Z,78.49,78.53,77.68,78.33,215701,191261.35
2020-09-16T15:30:00Z,78.32,78.86,78.32,78.47,97969,181721.3
2020-09-16T16:30:00Z,78.55,78.55,77.58,77.64,119568,176085.6
2020-09-16T17:30:00Z,77.64,78.17,77.39,78,101216,170976
2020-09-16T18:30:00Z,78.01,78.1,77.13,77.18,145440,167718.75
2020-09-16T19:30:00Z,77.2,77.25,76.54,76.68,218776,161859.6
2020-09-17T13:30:00Z,74.84,76.08,74.22,75.09,305692,167088.5
2020-09-17T14:30:00Z,75.07,76.4,74.73,75.73,194371,171421.4
2020-09-17T15:30:00Z,75.8,76.05,74.34,74.84,164244,173249.5
2020-09-17T16:30:00Z,74.83,75.87,74.72,75.74,239456,181598.2
2020-09-17T17:30:00Z,75.71,76.27,75.69,75.73,185493,187225.3
2020-09-17T18:30:00Z,75.73,76.2,75.22,75.74,212548,188969.05
2020-09-17T19:30:00Z,75.7,76.62,75.64,76.56,198781,178338.35
2020-09-18T13:30:00Z,77.02,77.38,75.91,76.04,287541,180496.1
2020-09-18T14:30:00Z,76.05,76.05,75.02,75.26,139431,176349.95
2020-09-18T15:30:00Z,75.2,75.605,74.75,74.91,150654,178860.65
2020-09-18T16:30:00Z,74.98,75,74.02,74.02,281381,188417.55
2020-09-18T17:30:00Z,74.04,74.88,73.86,74.76,139628,189636.85
2020-09-18T18:30:00Z,74.74,75.15,74.52,75.09,149367,190239.3
2020-09-18T19:30:00Z,75.05,75.35,74.78,74.91,278872,191306.45
2020-09-21T13:30:00Z,74.21,77.77,73.88,75.39,560393,208541.05
2020-09-21T14:30:00Z,75.25,75.93,74.65,75.46,228421,215063.65
2020-09-21T15:30:00Z,75.47,77.39,75.47,77.27,252496,221710.05
2020-09-21T16:30:00Z,77.24,77.59,76.78,77.21,189164,226107.45
2020-09-21T17:30:00Z,77.3,77.61,76.34,76.53,194628,228566.85
2020-09-21T18:30:00Z,76.49,77.42,76.08,77.27,243423,229799.2
2020-09-21T19:30:00Z,77.28,77.97,77.16,77.97,222471,225638.15
2020-09-22T13:30:00Z,78.33,78.75,75.47,75.99,631241,247481.65
2020-09-22T14:30:00Z,75.97,76.28,75.28,76.145,293607,253949.8
2020-09-22T15:30:00Z,76.17,76.59,75.83,76.55,165182,250236.1
2020-09-22T16:30:00Z,76.57,76.71,76.01,76.69,126545,247288.7
2020-09-22T17:30:00Z,76.66,77.33,76.42,77.1,228515,248087.05
2020-09-22T18:30:00Z,77.12,77.47,76.86,77.45,170260,246661
2020-09-22T19:30:00Z,77.42,77.77,77.25,77.7,275057,246036.8
2020-09-23T13:30:00Z,77.39,77.9,76.35,76.87,368956,257513.05
2020-09-23T14:30:00Z,76.83,77.32,76.45,76.53,232579,261609.3
2020-09-23T15:30:00Z,76.59,76.59,75.84,76.2,208754,257977.95
2020-09-23T16:30:00Z,76.14,76.7,75.96,76.4,132355,257614.3
2020-09-23T17:30:00Z,76.38,76.41,75.07,75.52,181881,259240
2020-09-23T18:30:00Z,75.48,75.6,74.53,75.2,281931,259392.95
2020-09-23T19:30:00Z,75.18,75.33,74.35,74.72,179727,240359.65
2020-09-24T13:30:00Z,74.31,77.195,73.92,76.4,682402,263058.7
2020-09-24T14:30:00Z,76.32,76.91,75.16,76.7,444239,272645.85
2020-09-24T15:30:00Z,76.7,77.16,76.27,76.46,238354,275105.35
2020-09-24T16:30:00Z,76.35,76.85,75.94,76.7,155404,273144.15
2020-09-24T17:30:00Z,76.75,77.25,76.07,76.24,199020,270924
2020-09-24T18:30:00Z,76.25,76.58,75.31,75.45,305627,275081.8
2020-09-24T19:30:00Z,75.42,76.14,75.26,75.81,175637,252301.6
2020-09-25T13:30:00Z,76.33,76.85,74.67,75.84,472725,261257.5
2020-09-25T14:30:00Z,75.85,77.04,75.71,76.88,235059,264751.35
2020-09-25T15:30:00Z,76.83,76.99,76.24,76.64,177702,267309.2
2020-09-25T16:30:00Z,76.66,77.43,76.42,77.32,196062,265686.55
2020-09-25T17:30:00Z,77.35,77.94,77.28,77.66,158132,265080.15
2020-09-25T18:30:00Z,77.61,78.19,77.51,77.97,204771,261565.85
2020-09-25T19:30:00Z,77.94,78.17,77.8,78.05,187870,252511.55
2020-09-28T13:30:00Z,79.09,79.11,77.53,78.76,560761,268920.65
2020-09-28T14:30:00Z,78.69,79.07,78.39,78.94,204776,268721.75
2020-09-28T15:30:00Z,78.97,79.23,77.79,78.14,208737,272540.85
2020-09-28T16:30:00Z,78.19,78.87,78.15,78.75,130978,269995.7
2020-09-28T17:30:00Z,78.81,79.03,78.63,78.72,128847,262341.5
2020-09-28T18:30:00Z,78.71,79.4,78.69,79.35,180732,262391.75
2020-09-28T19:30:00Z,79.35,79.56,79.03,79.51,182685,237405.9
2020-09-29T13:30:00Z,79.34,81.43,79.34,80.97,487178,239552.85
2020-09-29T14:30:00Z,80.995,81.62,79.78,81.53,369165,246093.4
2020-09-29T15:30:00Z,81.54,81.71,81.01,81.7,218338,249240.1
2020-09-29T16:30:00Z,81.71,82.23,81.66,82.12,210811,249829.65
2020-09-29T17:30:00Z,82.14,82.44,81.96,82.18,145030,241799.8
2020-09-29T18:30:00Z,82.19,82.54,81.8,81.93,181170,242076.45
2020-09-29T19:30:00Z,81.92,82,81.41,81.75,196713,228275.85
2020-09-30T13:30:00Z,81.75,82.35,80.67,82.08,452933,239169.55
2020-09-30T14:30:00Z,82.17,82.47,81.55,82.19,248505,242709.7
2020-09-30T15:30:00Z,82.19,82.53,82.03,82.15,118317,238822.45
2020-09-30T16:30:00Z,82.07,82.13,81.62,81.91,138067,237819.2
2020-09-30T17:30:00Z,81.94,82.93,81.92,82.755,341767,244669
2020-09-30T18:30:00Z,82.72,82.78,81.51,81.91,353943,252972.65
2020-09-30T19:30:00Z,81.86,82.4,81.6,81.96,225992,236234.2
2020-10-01T13:30:00Z,83.06,84.29,82.88,83.63,575307,254760.75
2020-10-01T14:30:00Z,83.62,83.95,83.03,83.49,269110,257779.4
2020-10-01T15:30:00Z,83.51,83.89,83.08,83.24,220658,262263.4
2020-10-01T16:30:00Z,83.22,84.26,83.12,84.08,211529,266397.5
2020-10-01T17:30:00Z,84.13,84.71,83.98,84.55,264495,270585.65
2020-10-01T18:30:00Z,84.55,85.245,84.55,84.69,341994,278551.1
2020-10-01T19:30:00Z,84.67,84.94,84.6,84.89,201835,264283.95
2020-10-02T13:30:00Z,82.5,84.64,82.48,84.52,492573,270454.35
2020-10-02T14:30:00Z,84.48,84.5,83.13,83.18,363881,277731.5
2020-10-02T15:30:00Z,83.14,83.31,81.85,82.74,468213,290601.6
2020-10-02T16:30:00Z,82.78,83.04,82.06,82.42,268427,296771.45
2020-10-02T17:30:00Z,82.44,82.69,82.03,82.37,209229,298174.4
2020-10-02T18:30:00Z,82.41,82.45,81.665,81.89,301214,303399.45
2020-10-02T19:30:00Z,81.92,82.3,81.81,81.86,193906,290448.1
2020-10-05T13:30:00Z,82.59,85.1,82.59,84.91,467127,301379.2
2020-10-05T14:30:00Z,84.94,85.18,84.42,84.955,282871,309606.9
2020-10-05T15:30:00Z,84.96,85.87,84.76,85.74,207859,313096.5
2020-10-05T16:30:00Z,85.72,85.85,85.44,85.71,123184,302167.35
2020-10-05T17:30:00Z,85.71,85.71,85.13,85.55,136011,291270.75
2020-10-05T18:30:00Z,85.55,86.27,85.55,86.135,241147,292028.5
2020-10-05T19:30:00Z,86.12,86.26,85.93,86.12,147915,270658.9
2020-10-06T13:30:00Z,86.25,87.24,85.41,85.88,463880,280397.4
2020-10-06T14:30:00Z,85.86,85.98,84.39,84.83,298806,284304.8
2020-10-06T15:30:00Z,84.8,85.71,84.71,85.7,183611,282908.9
2020-10-06T16:30:00Z,85.705,85.8,85.17,85.38,100758,274722.05
2020-10-06T17:30:00Z,85.37,86.19,85.285,86.18,121297,263687.2
2020-10-06T18:30:00Z,86.18,86.41,83.56,85.12,466908,276940.85
2020-10-06T19:30:00Z,85.1,85.22,84.15,84.49,211869,262905.65
2020-10-07T13:30:00Z,86.1,87.78,86.03,86.79,476577,268540.45
2020-10-07T14:30:00Z,86.79,87.1,86.05,86.245,300572,260158.4
2020-10-07T15:30:00Z,86.27,86.38,85.66,85.96,179836,255728.85
2020-10-07T16:30:00Z,85.97,86.66,85.97,86.58,124720,251503.4
